MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
66490,West Ham,Chelsea,3,2,36.2,63.8,5.0,7.0,11.0,19.0,511.0,759.0,335.0,588.0,13.0,6.0,27.0,9.0,1.0,9.0,3.0,1.0,1.0,3.0,10.0,10.0,0.0,0.0
66481,Spurs,Brentford,2,0,47.0,53.0,6.0,2.0,11.0,6.0,642.0,701.0,464.0,521.0,8.0,10.0,26.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0
66475,Man Utd,Arsenal,3,2,44.5,55.5,10.0,8.0,14.0,17.0,584.0,698.0,431.0,526.0,18.0,10.0,18.0,14.0,3.0,8.0,0.0,1.0,1.0,0.0,9.0,10.0,0.0,0.0
66480,Southampton,Leicester,2,2,44.5,55.5,7.0,6.0,15.0,15.0,542.0,645.0,356.0,443.0,12.0,11.0,17.0,15.0,2.0,4.0,1.0,2.0,1.0,3.0,14.0,11.0,0.0,0.0
66476,Watford,Chelsea,1,2,49.8,50.2,6.0,4.0,14.0,8.0,614.0,641.0,399.0,422.0,10.0,12.0,9.0,40.0,6.0,0.0,3.0,5.0,4.0,3.0,18.0,16.0,0.0,0.0
66477,West Ham,Brighton,1,1,34.3,65.7,6.0,3.0,14.0,9.0,464.0,736.0,271.0,540.0,13.0,19.0,18.0,28.0,9.0,5.0,1.0,0.0,1.0,1.0,10.0,8.0,0.0,0.0
66478,Wolves,Burnley,0,0,65.2,34.8,2.0,1.0,16.0,6.0,797.0,504.0,589.0,306.0,14.0,19.0,18.0,37.0,5.0,5.0,1.0,3.0,2.0,3.0,5.0,7.0,0.0,0.0
66472,Aston Villa,Man City,1,2,36.0,64.0,3.0,7.0,9.0,17.0,508.0,769.0,333.0,611.0,25.0,11.0,17.0,13.0,4.0,10.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0
66473,Everton,Liverpool,1,4,31.3,68.7,2.0,7.0,8.0,16.0,463.0,768.0,269.0,599.0,9.0,15.0,18.0,14.0,3.0,11.0,3.0,1.0,4.0,3.0,8.0,16.0,0.0,0.0
66479,Newcastle,Norwich,1,1,31.4,68.6,1.0,6.0,9.0,16.0,420.0,740.0,262.0,569.0,8.0,17.0,14.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,8.0,11.0,1.0,0.0
66474,Leeds,Crystal Palace,1,0,61.9,38.1,3.0,1.0,15.0,9.0,677.0,522.0,474.0,286.0,23.0,21.0,18.0,17.0,7.0,4.0,2.0,0.0,5.0,3.0,15.0,15.0,0.0,0.0
66466,Chelsea,Man Utd,1,1,65.7,34.3,6.0,2.0,24.0,3.0,799.0,517.0,586.0,318.0,16.0,21.0,6.0,38.0,15.0,2.0,2.0,1.0,2.0,5.0,13.0,14.0,0.0,0.0
66467,Crystal Palace,Aston Villa,1,2,63.3,36.7,3.0,3.0,8.0,10.0,770.0,533.0,577.0,340.0,20.0,24.0,6.0,25.0,7.0,3.0,1.0,0.0,3.0,3.0,12.0,10.0,0.0,1.0
66469,Liverpool,Southampton,4,0,64.5,35.5,6.0,3.0,20.0,7.0,816.0,523.0,613.0,338.0,13.0,16.0,24.0,30.0,5.0,7.0,2.0,2.0,0.0,1.0,7.0,14.0,0.0,0.0
66471,Norwich,Wolves,0,0,43.1,56.9,4.0,2.0,14.0,5.0,632.0,779.0,443.0,601.0,23.0,21.0,13.0,15.0,4.0,3.0,1.0,0.0,2.0,2.0,11.0,10.0,0.0,0.0
66464,Brighton,Leeds,0,0,56.5,43.5,4.0,4.0,20.0,11.0,710.0,582.0,496.0,379.0,11.0,28.0,13.0,18.0,6.0,1.0,2.0,1.0,1.0,3.0,12.0,14.0,0.0,0.0
66463,Brentford,Everton,1,0,39.7,60.3,4.0,5.0,6.0,14.0,560.0,751.0,359.0,536.0,19.0,19.0,18.0,26.0,3.0,3.0,0.0,3.0,4.0,3.0,8.0,11.0,0.0,0.0
66468,Leicester,Watford,4,2,56.7,43.3,8.0,5.0,18.0,17.0,621.0,496.0,410.0,303.0,22.0,14.0,17.0,12.0,8.0,6.0,5.0,2.0,0.0,0.0,5.0,20.0,0.0,0.0
66470,Man City,West Ham,2,1,68.5,31.5,9.0,3.0,19.0,5.0,895.0,494.0,728.0,330.0,15.0,16.0,11.0,18.0,8.0,4.0,4.0,4.0,2.0,0.0,7.0,6.0,0.0,0.0
66462,Arsenal,Newcastle,2,0,65.6,34.4,6.0,5.0,24.0,9.0,812.0,494.0,646.0,328.0,14.0,13.0,12.0,20.0,4.0,4.0,0.0,3.0,1.0,3.0,6.0,12.0,0.0,0.0
66459,Spurs,Leeds,2,1,43.2,56.8,4.0,7.0,13.0,18.0,615.0,738.0,392.0,521.0,18.0,20.0,22.0,19.0,4.0,8.0,4.0,1.0,1.0,4.0,11.0,12.0,0.0,0.0
66452,Aston Villa,Brighton,2,0,37.0,63.0,5.0,2.0,9.0,6.0,535.0,786.0,352.0,608.0,16.0,16.0,15.0,21.0,5.0,6.0,1.0,0.0,3.0,3.0,7.0,13.0,0.0,0.0
66453,Burnley,Crystal Palace,3,3,39.5,60.5,9.0,8.0,15.0,18.0,488.0,676.0,311.0,488.0,15.0,6.0,16.0,26.0,3.0,6.0,1.0,0.0,2.0,3.0,14.0,15.0,0.0,0.0
66457,Newcastle,Brentford,3,3,52.2,47.8,9.0,4.0,23.0,10.0,582.0,541.0,354.0,335.0,13.0,21.0,18.0,35.0,8.0,2.0,0.0,2.0,2.0,2.0,13.0,11.0,0.0,0.0
66458,Norwich,Southampton,2,1,37.0,63.0,4.0,5.0,8.0,17.0,507.0,772.0,333.0,568.0,16.0,10.0,24.0,14.0,5.0,7.0,0.0,1.0,3.0,2.0,8.0,9.0,0.0,0.0
66460,Watford,Man Utd,4,1,38.7,61.3,7.0,3.0,20.0,9.0,505.0,727.0,335.0,553.0,22.0,13.0,13.0,18.0,8.0,3.0,1.0,4.0,2.0,1.0,7.0,5.0,0.0,1.0
66461,Wolves,West Ham,1,0,52.4,47.6,5.0,3.0,15.0,8.0,707.0,658.0,530.0,482.0,17.0,12.0,20.0,22.0,7.0,3.0,0.0,1.0,1.0,1.0,6.0,9.0,0.0,0.0
66455,Liverpool,Arsenal,4,0,62.5,37.5,9.0,3.0,19.0,5.0,807.0,556.0,639.0,384.0,14.0,18.0,9.0,18.0,6.0,1.0,2.0,8.0,2.0,0.0,15.0,12.0,0.0,0.0
66456,Man City,Everton,3,0,77.3,22.7,7.0,1.0,17.0,4.0,1035.0,401.0,861.0,247.0,15.0,18.0,7.0,17.0,7.0,1.0,0.0,2.0,1.0,1.0,5.0,7.0,0.0,0.0
66454,Leicester,Chelsea,0,3,38.3,61.7,3.0,7.0,4.0,16.0,553.0,803.0,374.0,607.0,20.0,15.0,11.0,10.0,3.0,5.0,3.0,4.0,3.0,1.0,15.0,8.0,0.0,0.0
66451,West Ham,Liverpool,3,2,30.9,69.1,3.0,5.0,7.0,16.0,478.0,857.0,299.0,683.0,8.0,6.0,35.0,13.0,3.0,2.0,2.0,0.0,1.0,1.0,11.0,6.0,0.0,0.0
66443,Brentford,Norwich,1,2,64.5,35.5,7.0,5.0,19.0,9.0,774.0,535.0,559.0,313.0,19.0,16.0,10.0,36.0,6.0,2.0,2.0,3.0,2.0,3.0,12.0,13.0,0.0,0.0
66445,Chelsea,Burnley,1,1,69.9,30.1,4.0,2.0,25.0,5.0,833.0,436.0,660.0,285.0,8.0,17.0,3.0,25.0,14.0,2.0,1.0,4.0,1.0,4.0,6.0,9.0,0.0,0.0
66446,Crystal Palace,Wolves,2,0,59.7,40.3,6.0,2.0,13.0,4.0,772.0,569.0,547.0,360.0,28.0,32.0,12.0,11.0,4.0,6.0,1.0,1.0,2.0,1.0,14.0,13.0,0.0,0.0
66444,Brighton,Newcastle,1,1,65.7,34.3,5.0,1.0,14.0,6.0,824.0,499.0,654.0,326.0,15.0,23.0,23.0,9.0,2.0,5.0,1.0,1.0,3.0,4.0,16.0,10.0,1.0,0.0
66442,Arsenal,Watford,1,0,60.7,39.3,6.0,1.0,14.0,7.0,705.0,503.0,488.0,316.0,22.0,15.0,22.0,22.0,4.0,2.0,3.0,3.0,4.0,2.0,6.0,19.0,0.0,1.0
66447,Everton,Spurs,0,0,44.8,55.2,2.0,0.0,12.0,8.0,627.0,728.0,428.0,534.0,22.0,16.0,13.0,18.0,4.0,2.0,1.0,2.0,2.0,4.0,13.0,17.0,1.0,0.0
66448,Leeds,Leicester,1,1,55.8,44.2,5.0,3.0,18.0,9.0,675.0,554.0,431.0,356.0,12.0,33.0,14.0,32.0,10.0,5.0,1.0,2.0,1.0,1.0,12.0,5.0,0.0,0.0
66450,Southampton,Aston Villa,1,0,56.4,43.6,3.0,3.0,9.0,14.0,648.0,527.0,431.0,327.0,14.0,22.0,26.0,20.0,10.0,8.0,0.0,2.0,2.0,2.0,12.0,12.0,0.0,0.0
66449,Man Utd,Man City,0,2,32.6,67.4,1.0,5.0,5.0,16.0,547.0,977.0,400.0,832.0,18.0,12.0,22.0,5.0,1.0,9.0,4.0,1.0,1.0,2.0,9.0,12.0,0.0,0.0
66441,Wolves,Everton,2,1,62.0,38.0,4.0,5.0,10.0,14.0,814.0,573.0,617.0,373.0,15.0,26.0,18.0,13.0,4.0,3.0,1.0,2.0,1.0,1.0,10.0,8.0,0.0,0.0
66432,Aston Villa,West Ham,1,4,42.4,57.6,3.0,8.0,9.0,21.0,517.0,655.0,333.0,459.0,16.0,20.0,11.0,23.0,3.0,6.0,2.0,0.0,1.0,2.0,7.0,13.0,1.0,0.0
66439,Spurs,Man Utd,0,3,58.2,41.8,0.0,4.0,9.0,10.0,758.0,610.0,570.0,421.0,19.0,17.0,6.0,27.0,10.0,1.0,4.0,1.0,2.0,3.0,12.0,14.0,0.0,0.0
66438,Norwich,Leeds,1,2,47.9,52.1,3.0,6.0,14.0,13.0,516.0,554.0,310.0,345.0,17.0,21.0,7.0,20.0,5.0,0.0,0.0,0.0,1.0,4.0,14.0,23.0,0.0,0.0
66434,Leicester,Arsenal,0,2,64.3,35.7,8.0,5.0,16.0,9.0,797.0,516.0,621.0,342.0,11.0,7.0,15.0,26.0,7.0,6.0,2.0,1.0,2.0,0.0,8.0,11.0,0.0,0.0
66433,Burnley,Brentford,3,1,40.6,59.4,6.0,5.0,15.0,12.0,556.0,695.0,356.0,521.0,8.0,12.0,29.0,16.0,4.0,2.0,3.0,4.0,1.0,1.0,7.0,10.0,0.0,0.0
66435,Liverpool,Brighton,2,2,58.4,41.6,3.0,6.0,14.0,9.0,832.0,642.0,641.0,464.0,10.0,20.0,18.0,17.0,5.0,3.0,1.0,5.0,2.0,2.0,8.0,5.0,0.0,0.0
66436,Man City,Crystal Palace,0,2,67.6,32.4,3.0,3.0,14.0,8.0,841.0,514.0,654.0,319.0,16.0,21.0,4.0,29.0,7.0,1.0,2.0,5.0,2.0,3.0,11.0,11.0,1.0,0.0
66437,Newcastle,Chelsea,0,3,20.8,79.2,1.0,6.0,6.0,19.0,358.0,927.0,198.0,773.0,10.0,12.0,24.0,10.0,0.0,2.0,1.0,4.0,3.0,2.0,14.0,12.0,0.0,0.0
66440,Watford,Southampton,0,1,38.7,61.3,4.0,1.0,10.0,12.0,492.0,674.0,297.0,482.0,15.0,15.0,27.0,25.0,5.0,8.0,2.0,0.0,2.0,2.0,16.0,6.0,0.0,0.0
66429,Man Utd,Liverpool,0,5,36.8,63.2,4.0,8.0,12.0,19.0,563.0,871.0,409.0,731.0,5.0,11.0,13.0,19.0,6.0,3.0,7.0,0.0,6.0,0.0,10.0,8.0,1.0,0.0
66424,Brighton,Man City,1,4,47.7,52.3,5.0,14.0,10.0,23.0,677.0,738.0,501.0,566.0,16.0,7.0,9.0,15.0,7.0,6.0,2.0,1.0,2.0,3.0,10.0,6.0,0.0,0.0
66423,Brentford,Leicester,1,2,54.4,45.6,5.0,6.0,15.0,10.0,636.0,587.0,445.0,387.0,20.0,18.0,10.0,41.0,9.0,2.0,3.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0
66431,West Ham,Spurs,1,0,37.7,62.3,4.0,4.0,13.0,7.0,569.0,810.0,369.0,637.0,23.0,15.0,16.0,12.0,2.0,4.0,1.0,0.0,2.0,1.0,11.0,4.0,0.0,0.0
66422,Arsenal,Aston Villa,3,1,53.8,46.2,9.0,4.0,22.0,10.0,633.0,576.0,454.0,392.0,13.0,14.0,20.0,16.0,7.0,4.0,1.0,0.0,2.0,5.0,17.0,10.0,0.0,0.0
66425,Chelsea,Norwich,7,0,61.8,38.2,13.0,1.0,23.0,3.0,785.0,543.0,626.0,380.0,19.0,12.0,4.0,13.0,5.0,0.0,1.0,0.0,0.0,2.0,14.0,16.0,0.0,1.0
66426,Crystal Palace,Newcastle,1,1,75.0,25.0,3.0,2.0,15.0,6.0,865.0,420.0,665.0,214.0,11.0,18.0,25.0,35.0,3.0,7.0,2.0,3.0,3.0,4.0,13.0,9.0,0.0,0.0
66427,Everton,Watford,2,5,50.1,49.9,4.0,8.0,15.0,20.0,612.0,617.0,389.0,388.0,25.0,11.0,28.0,27.0,3.0,5.0,1.0,0.0,4.0,3.0,9.0,13.0,0.0,0.0
66428,Leeds,Wolves,1,1,63.0,37.0,4.0,4.0,18.0,8.0,717.0,502.0,494.0,293.0,25.0,16.0,12.0,27.0,6.0,3.0,1.0,1.0,2.0,3.0,15.0,14.0,0.0,0.0
66430,Southampton,Burnley,2,2,61.3,38.7,4.0,5.0,16.0,9.0,657.0,475.0,450.0,284.0,11.0,12.0,22.0,17.0,6.0,2.0,1.0,1.0,1.0,3.0,10.0,11.0,0.0,0.0
66412,Arsenal,Crystal Palace,2,2,53.6,46.4,6.0,6.0,17.0,9.0,718.0,657.0,544.0,475.0,17.0,22.0,6.0,17.0,6.0,3.0,0.0,3.0,1.0,1.0,7.0,4.0,0.0,0.0
66418,Newcastle,Spurs,2,3,35.5,64.5,1.0,4.0,7.0,14.0,536.0,814.0,334.0,612.0,26.0,27.0,25.0,10.0,2.0,9.0,0.0,1.0,4.0,1.0,13.0,4.0,1.0,0.0
66414,Brentford,Chelsea,0,1,43.9,56.1,7.0,1.0,17.0,5.0,608.0,751.0,405.0,540.0,16.0,20.0,13.0,41.0,5.0,5.0,1.0,4.0,1.0,1.0,13.0,8.0,0.0,0.0
66415,Everton,West Ham,0,1,39.0,61.0,2.0,4.0,15.0,16.0,536.0,739.0,327.0,539.0,19.0,13.0,27.0,15.0,7.0,9.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0
66421,Watford,Liverpool,0,5,23.8,76.2,2.0,8.0,6.0,19.0,449.0,980.0,252.0,816.0,14.0,18.0,33.0,8.0,1.0,9.0,8.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0
66413,Aston Villa,Wolves,2,3,48.3,51.7,5.0,4.0,14.0,9.0,566.0,584.0,391.0,415.0,12.0,7.0,22.0,20.0,6.0,7.0,1.0,2.0,2.0,3.0,8.0,17.0,0.0,0.0
66416,Leicester,Man Utd,4,2,48.8,51.2,11.0,6.0,22.0,18.0,674.0,688.0,499.0,517.0,12.0,14.0,7.0,12.0,4.0,3.0,2.0,3.0,0.0,3.0,5.0,17.0,0.0,0.0
66417,Man City,Burnley,2,0,70.6,29.4,6.0,2.0,15.0,7.0,932.0,482.0,768.0,318.0,11.0,17.0,9.0,22.0,6.0,2.0,0.0,3.0,1.0,0.0,11.0,5.0,0.0,0.0
66419,Norwich,Brighton,0,0,35.1,64.9,3.0,3.0,15.0,11.0,498.0,761.0,292.0,569.0,9.0,19.0,17.0,22.0,8.0,4.0,0.0,0.0,3.0,5.0,5.0,14.0,0.0,0.0
66420,Southampton,Leeds,1,0,45.3,54.7,5.0,0.0,19.0,3.0,570.0,647.0,362.0,452.0,22.0,21.0,9.0,15.0,8.0,1.0,1.0,2.0,2.0,3.0,16.0,14.0,0.0,0.0
66407,Liverpool,Man City,2,2,48.5,51.5,4.0,3.0,6.0,12.0,694.0,709.0,501.0,529.0,17.0,11.0,14.0,17.0,3.0,4.0,2.0,5.0,3.0,3.0,10.0,12.0,0.0,0.0
66402,Brighton,Arsenal,0,0,58.2,41.8,2.0,2.0,21.0,8.0,669.0,531.0,497.0,355.0,16.0,8.0,13.0,18.0,8.0,5.0,1.0,1.0,2.0,1.0,8.0,5.0,0.0,0.0
66405,Crystal Palace,Leicester,2,2,60.0,40.0,4.0,5.0,18.0,9.0,786.0,586.0,557.0,382.0,16.0,30.0,10.0,27.0,1.0,3.0,2.0,1.0,2.0,3.0,15.0,11.0,0.0,0.0
66409,Spurs,Aston Villa,2,1,56.3,43.7,8.0,3.0,17.0,14.0,659.0,519.0,438.0,318.0,14.0,21.0,37.0,6.0,5.0,8.0,0.0,1.0,2.0,1.0,11.0,14.0,0.0,0.0
66410,West Ham,Brentford,1,2,59.9,40.1,5.0,6.0,18.0,13.0,607.0,481.0,424.0,286.0,15.0,5.0,13.0,28.0,10.0,6.0,2.0,1.0,2.0,3.0,16.0,13.0,0.0,0.0
66408,Man Utd,Everton,1,1,71.8,28.2,6.0,2.0,13.0,12.0,893.0,446.0,700.0,268.0,7.0,20.0,13.0,29.0,10.0,1.0,2.0,2.0,1.0,1.0,10.0,9.0,0.0,0.0
66403,Burnley,Norwich,0,0,56.1,43.9,4.0,2.0,14.0,10.0,651.0,577.0,432.0,356.0,13.0,16.0,17.0,44.0,9.0,5.0,2.0,1.0,5.0,2.0,13.0,3.0,0.0,0.0
66404,Chelsea,Southampton,3,1,61.6,38.4,9.0,2.0,20.0,6.0,763.0,528.0,546.0,344.0,16.0,24.0,11.0,12.0,7.0,2.0,1.0,0.0,1.0,3.0,11.0,13.0,0.0,1.0
66406,Leeds,Watford,1,0,66.9,33.1,4.0,1.0,20.0,5.0,696.0,452.0,497.0,242.0,14.0,20.0,11.0,34.0,6.0,3.0,0.0,0.0,0.0,3.0,10.0,16.0,0.0,0.0
66411,Wolves,Newcastle,2,1,51.9,48.1,3.0,2.0,7.0,8.0,658.0,597.0,460.0,406.0,25.0,14.0,29.0,4.0,0.0,4.0,2.0,1.0,0.0,2.0,15.0,5.0,0.0,0.0
66395,Crystal Palace,Brighton,1,1,46.9,53.1,3.0,4.0,8.0,8.0,688.0,743.0,497.0,565.0,17.0,29.0,14.0,13.0,6.0,5.0,1.0,0.0,2.0,5.0,12.0,10.0,0.0,0.0
66392,Arsenal,Spurs,3,1,46.6,53.4,7.0,4.0,12.0,10.0,593.0,664.0,431.0,485.0,22.0,14.0,20.0,8.0,4.0,4.0,2.0,4.0,2.0,1.0,12.0,13.0,0.0,0.0
66393,Brentford,Liverpool,3,3,32.7,67.3,4.0,6.0,12.0,16.0,449.0,728.0,271.0,561.0,14.0,11.0,31.0,18.0,2.0,11.0,4.0,4.0,1.0,1.0,8.0,7.0,0.0,0.0
66400,Southampton,Wolves,0,1,57.0,43.0,6.0,3.0,18.0,5.0,677.0,567.0,497.0,383.0,13.0,12.0,10.0,34.0,5.0,5.0,3.0,1.0,0.0,0.0,12.0,8.0,0.0,0.0
66394,Chelsea,Man City,0,1,40.9,59.1,0.0,4.0,5.0,15.0,594.0,781.0,413.0,599.0,13.0,16.0,24.0,17.0,4.0,13.0,3.0,4.0,3.0,2.0,12.0,10.0,0.0,0.0
66399,Man Utd,Aston Villa,0,1,59.6,40.4,4.0,3.0,28.0,7.0,603.0,466.0,409.0,271.0,12.0,9.0,21.0,14.0,5.0,5.0,2.0,3.0,2.0,2.0,9.0,13.0,0.0,0.0
66396,Everton,Norwich,2,0,46.8,53.2,4.0,2.0,11.0,10.0,591.0,686.0,420.0,487.0,18.0,12.0,15.0,17.0,6.0,4.0,1.0,0.0,2.0,3.0,12.0,9.0,0.0,0.0
66397,Leeds,West Ham,1,2,53.5,46.5,5.0,7.0,15.0,20.0,583.0,528.0,414.0,348.0,16.0,15.0,16.0,12.0,5.0,7.0,2.0,0.0,3.0,2.0,10.0,6.0,0.0,0.0
66398,Leicester,Burnley,2,2,67.1,32.9,5.0,3.0,22.0,9.0,775.0,476.0,576.0,286.0,17.0,13.0,13.0,28.0,8.0,3.0,1.0,4.0,2.0,4.0,10.0,8.0,0.0,0.0
66401,Watford,Newcastle,1,1,52.2,47.8,4.0,6.0,15.0,20.0,558.0,536.0,364.0,335.0,13.0,22.0,13.0,23.0,5.0,6.0,1.0,1.0,4.0,3.0,19.0,12.0,0.0,0.0
66389,Spurs,Chelsea,0,3,47.0,53.0,2.0,10.0,8.0,20.0,671.0,729.0,480.0,525.0,20.0,15.0,23.0,19.0,5.0,11.0,0.0,1.0,0.0,1.0,4.0,15.0,0.0,0.0
66382,Aston Villa,Everton,3,0,55.6,44.4,3.0,1.0,15.0,11.0,573.0,477.0,384.0,310.0,10.0,22.0,9.0,17.0,5.0,4.0,0.0,2.0,1.0,1.0,7.0,10.0,0.0,0.0
66383,Brighton,Leicester,2,1,37.1,62.9,5.0,3.0,12.0,14.0,532.0,742.0,322.0,549.0,19.0,17.0,29.0,11.0,4.0,9.0,3.0,2.0,2.0,1.0,8.0,10.0,0.0,0.0
66390,West Ham,Man Utd,1,2,39.9,60.1,4.0,10.0,13.0,17.0,597.0,814.0,417.0,624.0,14.0,14.0,31.0,18.0,2.0,11.0,2.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0
66387,Newcastle,Leeds,1,1,35.4,64.6,7.0,9.0,17.0,22.0,488.0,745.0,301.0,541.0,17.0,19.0,28.0,14.0,4.0,5.0,1.0,1.0,2.0,2.0,9.0,11.0,0.0,0.0
66391,Wolves,Brentford,0,2,61.9,38.1,0.0,3.0,11.0,9.0,688.0,486.0,519.0,324.0,9.0,15.0,9.0,28.0,4.0,2.0,2.0,2.0,4.0,2.0,10.0,7.0,0.0,1.0
66384,Burnley,Arsenal,0,1,45.0,55.0,3.0,3.0,18.0,13.0,604.0,731.0,392.0,523.0,13.0,18.0,15.0,33.0,8.0,3.0,4.0,2.0,2.0,1.0,9.0,8.0,0.0,0.0
66385,Liverpool,Crystal Palace,3,0,59.9,40.1,10.0,2.0,25.0,13.0,725.0,571.0,490.0,332.0,21.0,24.0,27.0,24.0,10.0,5.0,1.0,3.0,3.0,1.0,17.0,11.0,0.0,0.0
66386,Man City,Southampton,0,0,63.9,36.1,1.0,2.0,16.0,10.0,768.0,499.0,555.0,319.0,13.0,21.0,14.0,23.0,8.0,5.0,4.0,0.0,0.0,2.0,5.0,12.0,1.0,0.0
66388,Norwich,Watford,1,3,48.7,51.3,5.0,8.0,12.0,12.0,572.0,582.0,375.0,396.0,17.0,11.0,18.0,14.0,4.0,8.0,1.0,0.0,1.0,1.0,10.0,14.0,0.0,0.0
66376,Everton,Burnley,3,1,51.7,48.3,6.0,6.0,14.0,11.0,609.0,563.0,416.0,384.0,10.0,10.0,18.0,10.0,4.0,6.0,2.0,2.0,1.0,1.0,3.0,6.0,0.0,0.0
66377,Leeds,Liverpool,0,3,44.1,55.9,4.0,9.0,9.0,30.0,592.0,720.0,404.0,524.0,16.0,8.0,17.0,15.0,2.0,11.0,2.0,4.0,2.0,1.0,9.0,8.0,1.0,0.0
66374,Chelsea,Aston Villa,3,0,56.8,43.2,4.0,6.0,12.0,18.0,688.0,551.0,476.0,344.0,15.0,12.0,40.0,18.0,4.0,11.0,2.0,1.0,1.0,4.0,11.0,11.0,0.0,0.0
66375,Crystal Palace,Spurs,3,0,62.3,37.7,4.0,1.0,18.0,2.0,702.0,497.0,498.0,314.0,17.0,16.0,13.0,36.0,8.0,2.0,0.0,0.0,2.0,1.0,13.0,15.0,0.0,1.0
66372,Arsenal,Norwich,1,0,51.9,48.1,7.0,1.0,30.0,10.0,635.0,593.0,437.0,408.0,16.0,20.0,14.0,22.0,8.0,4.0,2.0,0.0,1.0,2.0,9.0,11.0,0.0,0.0
66373,Brentford,Brighton,0,1,41.3,58.7,1.0,2.0,7.0,4.0,527.0,677.0,336.0,496.0,21.0,16.0,17.0,11.0,1.0,5.0,0.0,2.0,3.0,2.0,9.0,12.0,0.0,0.0
66378,Leicester,Man City,0,1,39.5,60.5,1.0,8.0,6.0,25.0,543.0,734.0,364.0,557.0,18.0,14.0,21.0,6.0,5.0,8.0,2.0,4.0,1.0,2.0,4.0,11.0,0.0,0.0
66379,Man Utd,Newcastle,4,1,64.1,35.9,7.0,3.0,21.0,12.0,820.0,559.0,644.0,365.0,19.0,17.0,11.0,21.0,7.0,3.0,1.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0
66380,Southampton,West Ham,0,0,41.8,58.2,3.0,3.0,11.0,13.0,559.0,719.0,390.0,541.0,8.0,14.0,23.0,17.0,5.0,4.0,0.0,2.0,3.0,1.0,10.0,12.0,0.0,1.0
66381,Watford,Wolves,0,2,44.0,56.0,2.0,5.0,6.0,14.0,560.0,680.0,370.0,485.0,20.0,19.0,23.0,18.0,6.0,8.0,1.0,2.0,3.0,3.0,15.0,13.0,0.0,0.0
66371,Wolves,Man Utd,0,1,44.1,55.9,6.0,3.0,15.0,10.0,599.0,709.0,427.0,552.0,16.0,8.0,20.0,14.0,5.0,7.0,5.0,4.0,3.0,4.0,7.0,9.0,0.0,0.0
66365,Liverpool,Chelsea,1,1,65.7,34.3,7.0,3.0,24.0,6.0,908.0,595.0,695.0,370.0,16.0,26.0,8.0,34.0,12.0,3.0,0.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0
66364,Burnley,Leeds,1,1,35.9,64.1,3.0,2.0,12.0,12.0,486.0,735.0,291.0,521.0,23.0,17.0,25.0,16.0,5.0,5.0,2.0,2.0,4.0,3.0,13.0,9.0,0.0,0.0
66369,Spurs,Watford,1,0,57.6,42.4,8.0,2.0,15.0,9.0,689.0,564.0,500.0,364.0,19.0,16.0,11.0,36.0,10.0,3.0,2.0,1.0,3.0,3.0,8.0,14.0,0.0,0.0
66366,Man City,Arsenal,5,0,80.4,19.6,10.0,0.0,25.0,1.0,906.0,323.0,757.0,185.0,14.0,9.0,3.0,31.0,14.0,0.0,1.0,3.0,1.0,2.0,5.0,7.0,0.0,1.0
66362,Aston Villa,Brentford,1,1,46.5,53.5,5.0,2.0,7.0,9.0,541.0,600.0,364.0,435.0,13.0,16.0,15.0,21.0,3.0,2.0,1.0,2.0,3.0,3.0,15.0,14.0,0.0,0.0
66363,Brighton,Everton,0,2,65.6,34.4,3.0,5.0,14.0,14.0,814.0,509.0,612.0,315.0,25.0,17.0,14.0,15.0,4.0,5.0,1.0,0.0,1.0,2.0,7.0,9.0,0.0,0.0
66367,Newcastle,Southampton,2,2,36.3,63.7,5.0,6.0,10.0,22.0,478.0,726.0,293.0,525.0,31.0,15.0,15.0,10.0,4.0,4.0,5.0,0.0,3.0,3.0,11.0,6.0,0.0,0.0
66368,Norwich,Leicester,1,2,44.3,55.7,4.0,3.0,14.0,9.0,562.0,645.0,369.0,471.0,18.0,17.0,17.0,17.0,9.0,9.0,2.0,2.0,2.0,1.0,8.0,9.0,0.0,0.0
66370,West Ham,Crystal Palace,2,2,45.7,54.3,4.0,2.0,14.0,9.0,570.0,682.0,378.0,462.0,16.0,13.0,13.0,32.0,5.0,3.0,1.0,2.0,1.0,0.0,10.0,7.0,0.0,0.0
66360,West Ham,Leicester,4,1,51.4,48.6,7.0,1.0,19.0,5.0,684.0,650.0,502.0,508.0,15.0,13.0,7.0,25.0,10.0,0.0,2.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0
